 Columns 1 through 18:

   15.42341   15.42441   15.42541   15.42641   15.42741   15.42841   15.42941   15.43041   15.43142   15.43242   15.43342   15.43442   15.43542   15.43642   15.43742   15.43842   15.43942   15.44042
    0.00886    0.00888    0.00889    0.00891    0.00893    0.00895    0.00896    0.00898    0.00900    0.00902    0.00903    0.00905    0.00907    0.00908    0.00910    0.00912    0.00914    0.00915
    0.00553    0.00555    0.00556    0.00557    0.00558    0.00559    0.00560    0.00561    0.00562    0.00563    0.00565    0.00566    0.00567    0.00568    0.00569    0.00570    0.00571    0.00573

 Columns 15427 through 15444:

   15.44143   15.44243   15.44343   15.44443   15.44543   15.44643   15.44743   15.44843   15.44943   15.45043   15.45144   15.45244   15.45344   15.45444   15.45544   15.45644   15.45744   15.45844
    0.00917    0.00919    0.00921    0.00923    0.00924    0.00926    0.00928    0.00930    0.00931    0.00933    0.00935    0.00937    0.00939    0.00940    0.00942    0.00944    0.00946    0.00948
    0.00574    0.00575    0.00576    0.00577    0.00578    0.00579    0.00581    0.00582    0.00583    0.00584    0.00585    0.00586    0.00588    0.00589    0.00590    0.00591    0.00592    0.00594

 Columns 15445 through 15462:

   15.45944   15.46044   15.46145   15.46245   15.46345   15.46445   15.46545   15.46645   15.46745   15.46845   15.46945   15.47045   15.47146   15.47246   15.47346   15.47446   15.47546   15.47646
    0.00949    0.00951    0.00953    0.00955    0.00957    0.00959    0.00960    0.00962    0.00964    0.00966    0.00968    0.00970    0.00972    0.00973    0.00975    0.00977    0.00979    0.00981
    0.00595    0.00596    0.00597    0.00598    0.00600    0.00601    0.00602    0.00603    0.00604    0.00606    0.00607    0.00608    0.00609    0.00610    0.00612    0.00613    0.00614    0.00615

 Columns 15463 through 15480:

   15.47746   15.47846   15.47946   15.48046   15.48147   15.48247   15.48347   15.48447   15.48547   15.48647   15.48747   15.48847   15.48947   15.49047   15.49148   15.49248   15.49348   15.49448
    0.00983    0.00985    0.00987    0.00989    0.00990    0.00992    0.00994    0.00996    0.00998    0.01000    0.01002    0.01004    0.01006    0.01008    0.01010    0.01012    0.01013    0.01015
    0.00617    0.00618    0.00619    0.00620    0.00622    0.00623    0.00624    0.00625    0.00627    0.00628    0.00629    0.00630    0.00632    0.00633    0.00634    0.00635    0.00637    0.00638

 Columns 15481 through 15498:

   15.49548   15.49648   15.49748   15.49848   15.49948   15.50048   15.50149   15.50249   15.50349   15.50449   15.50549   15.50649   15.50749   15.50849   15.50949   15.51049   15.51150   15.51250
    0.01017    0.01019    0.01021    0.01023    0.01025    0.01027    0.01029    0.01031    0.01033    0.01035    0.01037    0.01039    0.01041    0.01043    0.01045    0.01047    0.01049    0.01051
    0.00639    0.00640    0.00642    0.00643    0.00644    0.00646    0.00647    0.00648    0.00650    0.00651    0.00652    0.00653    0.00655    0.00656    0.00657    0.00659    0.00660    0.00661

 Columns 15499 through 15516:

   15.51350   15.51450   15.51550   15.51650   15.51750   15.51850   15.51950   15.52050   15.52151   15.52251   15.52351   15.52451   15.52551   15.52651   15.52751   15.52851   15.52951   15.53051
    0.01053    0.01055    0.01057    0.01059    0.01061    0.01063    0.01065    0.01067    0.01069    0.01071    0.01073    0.01076    0.01078    0.01080    0.01082    0.01084    0.01086    0.01088
    0.00663    0.00664    0.00665    0.00667    0.00668    0.00669    0.00671    0.00672    0.00673    0.00675    0.00676    0.00677    0.00679    0.00680    0.00681    0.00683    0.00684    0.00686

 Columns 15517 through 15534:

   15.53152   15.53252   15.53352   15.53452   15.53552   15.53652   15.53752   15.53852   15.53952   15.54052   15.54153   15.54253   15.54353   15.54453   15.54553   15.54653   15.54753   15.54853
    0.01090    0.01092    0.01094    0.01096    0.01098    0.01101    0.01103    0.01105    0.01107    0.01109    0.01111    0.01113    0.01115    0.01118    0.01120    0.01122    0.01124    0.01126
    0.00687    0.00688    0.00690    0.00691    0.00693    0.00694    0.00695    0.00697    0.00698    0.00699    0.00701    0.00702    0.00704    0.00705    0.00707    0.00708    0.00709    0.00711

 Columns 15535 through 15552:

   15.54953   15.55053   15.55154   15.55254   15.55354   15.55454   15.55554   15.55654   15.55754   15.55854   15.55954   15.56054   15.56155   15.56255   15.56355   15.56455   15.56555   15.56655
    0.01128    0.01130    0.01133    0.01135    0.01137    0.01139    0.01141    0.01144    0.01146    0.01148    0.01150    0.01152    0.01155    0.01157    0.01159    0.01161    0.01163    0.01166
    0.00712    0.00714    0.00715    0.00716    0.00718    0.00719    0.00721    0.00722    0.00724    0.00725    0.00727    0.00728    0.00730    0.00731    0.00732    0.00734    0.00735    0.00737

 Columns 15553 through 15570:

   15.56755   15.56855   15.56955   15.57055   15.57156   15.57256   15.57356   15.57456   15.57556   15.57656   15.57756   15.57856   15.57956   15.58056   15.58157   15.58257   15.58357   15.58457
    0.01168    0.01170    0.01172    0.01175    0.01177    0.01179    0.01181    0.01184    0.01186    0.01188    0.01190    0.01193    0.01195    0.01197    0.01200    0.01202    0.01204    0.01206
    0.00738    0.00740    0.00741    0.00743    0.00744    0.00746    0.00747    0.00749    0.00750    0.00752    0.00753    0.00755    0.00756    0.00758    0.00759    0.00761    0.00762    0.00764

 Columns 15571 through 15588:

   15.58557   15.58657   15.58757   15.58857   15.58957   15.59057   15.59158   15.59258   15.59358   15.59458   15.59558   15.59658   15.59758   15.59858   15.59958   15.60058   15.60159   15.60259
    0.01209    0.01211    0.01213    0.01216    0.01218    0.01220    0.01223    0.01225    0.01227    0.01230    0.01232    0.01234    0.01237    0.01239    0.01242    0.01244    0.01246    0.01249
    0.00765    0.00767    0.00768    0.00770    0.00772    0.00773    0.00775    0.00776    0.00778    0.00779    0.00781    0.00782    0.00784    0.00786    0.00787    0.00789    0.00790    0.00792

 Columns 15589 through 15606:

   15.60359   15.60459   15.60559   15.60659   15.60759   15.60859   15.60959   15.61059   15.61160   15.61260   15.61360   15.61460   15.61560   15.61660   15.61760   15.61860   15.61960   15.62060
    0.01251    0.01254    0.01256    0.01258    0.01261    0.01263    0.01266    0.01268    0.01270    0.01273    0.01275    0.01278    0.01280    0.01283    0.01285    0.01288    0.01290    0.01292
    0.00793    0.00795    0.00797    0.00798    0.00800    0.00801    0.00803    0.00805    0.00806    0.00808    0.00810    0.00811    0.00813    0.00814    0.00816    0.00818    0.00819    0.00821

 Columns 15607 through 15624:

   15.62161   15.62261   15.62361   15.62461   15.62561   15.62661   15.62761   15.62861   15.62961   15.63061   15.63162   15.63262   15.63362   15.63462   15.63562   15.63662   15.63762   15.63862
    0.01295    0.01297    0.01300    0.01302    0.01305    0.01307    0.01310    0.01312    0.01315    0.01317    0.01320    0.01322    0.01325    0.01328    0.01330    0.01333    0.01335    0.01338
    0.00823    0.00824    0.00826    0.00828    0.00829    0.00831    0.00833    0.00834    0.00836    0.00838    0.00839    0.00841    0.00843    0.00844    0.00846    0.00848    0.00849    0.00851

 Columns 15625 through 15642:

   15.63962   15.64062   15.64163   15.64263   15.64363   15.64463   15.64563   15.64663   15.64763   15.64863   15.64963   15.65063   15.65164   15.65264   15.65364   15.65464   15.65564   15.65664
    0.01340    0.01343    0.01345    0.01348    0.01351    0.01353    0.01356    0.01358    0.01361    0.01363    0.01366    0.01369    0.01371    0.01374    0.01377    0.01379    0.01382    0.01384
    0.00853    0.00855    0.00856    0.00858    0.00860    0.00861    0.00863    0.00865    0.00867    0.00868    0.00870    0.00872    0.00874    0.00875    0.00877    0.00879    0.00881    0.00882

 Columns 15643 through 15660:

   15.65764   15.65864   15.65964   15.66064   15.66165   15.66265   15.66365   15.66465   15.66565   15.66665   15.66765   15.66865   15.66965   15.67065   15.67166   15.67266   15.67366   15.67466
    0.01387    0.01390    0.01392    0.01395    0.01398    0.01400    0.01403    0.01406    0.01408    0.01411    0.01414    0.01417    0.01419    0.01422    0.01425    0.01427    0.01430    0.01433
    0.00884    0.00886    0.00888    0.00889    0.00891    0.00893    0.00895    0.00897    0.00898    0.00900    0.00902    0.00904    0.00906    0.00907    0.00909    0.00911    0.00913    0.00915

 Columns 15661 through 15678:

   15.67566   15.67666   15.67766   15.67866   15.67966   15.68066   15.68167   15.68267   15.68367   15.68467   15.68567   15.68667   15.68767   15.68867   15.68967   15.69067   15.69168   15.69268
    0.01436    0.01438    0.01441    0.01444    0.01447    0.01449    0.01452    0.01455    0.01458    0.01460    0.01463    0.01466    0.01469    0.01472    0.01474    0.01477    0.01480    0.01483
    0.00917    0.00918    0.00920    0.00922    0.00924    0.00926    0.00928    0.00929    0.00931    0.00933    0.00935    0.00937    0.00939    0.00941    0.00943    0.00944    0.00946    0.00948

 Columns 15679 through 15696:

   15.69368   15.69468   15.69568   15.69668   15.69768   15.69868   15.69968   15.70068   15.70169   15.70269   15.70369   15.70469   15.70569   15.70669   15.70769   15.70869   15.70969   15.71069
    0.01486    0.01489    0.01491    0.01494    0.01497    0.01500    0.01503    0.01506    0.01509    0.01511    0.01514    0.01517    0.01520    0.01523    0.01526    0.01529    0.01532    0.01535
    0.00950    0.00952    0.00954    0.00956    0.00958    0.00960    0.00962    0.00964    0.00965    0.00967    0.00969    0.00971    0.00973    0.00975    0.00977    0.00979    0.00981    0.00983

 Columns 15697 through 15714:

   15.71170   15.71270   15.71370   15.71470   15.71570   15.71670   15.71770   15.71870   15.71970   15.72070   15.72171   15.72271   15.72371   15.72471   15.72571   15.72671   15.72771   15.72871
    0.01538    0.01541    0.01544    0.01546    0.01549    0.01552    0.01555    0.01558    0.01561    0.01564    0.01567    0.01570    0.01573    0.01576    0.01579    0.01582    0.01585    0.01588
    0.00985    0.00987    0.00989    0.00991    0.00993    0.00995    0.00997    0.00999    0.01001    0.01003    0.01005    0.01007    0.01009    0.01011    0.01013    0.01015    0.01017    0.01019

 Columns 15715 through 15732:

   15.72971   15.73071   15.73172   15.73272   15.73372   15.73472   15.73572   15.73672   15.73772   15.73872   15.73972   15.74072   15.74173   15.74273   15.74373   15.74473   15.74573   15.74673
    0.01591    0.01594    0.01597    0.01600    0.01603    0.01607    0.01610    0.01613    0.01616    0.01619    0.01622    0.01625    0.01628    0.01631    0.01634    0.01637    0.01641    0.01644
    0.01021    0.01023    0.01025    0.01027    0.01029    0.01031    0.01034    0.01036    0.01038    0.01040    0.01042    0.01044    0.01046    0.01048    0.01050    0.01052    0.01054    0.01057

 Columns 15733 through 15750:

   15.74773   15.74873   15.74973   15.75073   15.75174   15.75274   15.75374   15.75474   15.75574   15.75674   15.75774   15.75874   15.75974   15.76074   15.76175   15.76275   15.76375   15.76475
    0.01647    0.01650    0.01653    0.01656    0.01659    0.01663    0.01666    0.01669    0.01672    0.01675    0.01678    0.01682    0.01685    0.01688    0.01691    0.01694    0.01698    0.01701
    0.01059    0.01061    0.01063    0.01065    0.01067    0.01069    0.01071    0.01074    0.01076    0.01078    0.01080    0.01082    0.01084    0.01087    0.01089    0.01091    0.01093    0.01095

 Columns 15751 through 15768:

   15.76575   15.76675   15.76775   15.76875   15.76975   15.77075   15.77176   15.77276   15.77376   15.77476   15.77576   15.77676   15.77776   15.77876   15.77976   15.78076   15.78177   15.78277
    0.01704    0.01707    0.01711    0.01714    0.01717    0.01720    0.01724    0.01727    0.01730    0.01734    0.01737    0.01740    0.01744    0.01747    0.01750    0.01754    0.01757    0.01760
    0.01097    0.01100    0.01102    0.01104    0.01106    0.01109    0.01111    0.01113    0.01115    0.01117    0.01120    0.01122    0.01124    0.01126    0.01129    0.01131    0.01133    0.01135

 Columns 15769 through 15786:

   15.78377   15.78477   15.78577   15.78677   15.78777   15.78877   15.78977   15.79077   15.79178   15.79278   15.79378   15.79478   15.79578   15.79678   15.79778   15.79878   15.79978   15.80078
    0.01764    0.01767    0.01770    0.01774    0.01777    0.01780    0.01784    0.01787    0.01791    0.01794    0.01797    0.01801    0.01804    0.01808    0.01811    0.01815    0.01818    0.01821
    0.01138    0.01140    0.01142    0.01145    0.01147    0.01149    0.01151    0.01154    0.01156    0.01158    0.01161    0.01163    0.01165    0.01168    0.01170    0.01172    0.01175    0.01177

 Columns 15787 through 15804:

   15.80179   15.80279   15.80379   15.80479   15.80579   15.80679   15.80779   15.80879   15.80979   15.81079   15.81180   15.81280   15.81380   15.81480   15.81580   15.81680   15.81780   15.81880
    0.01825    0.01828    0.01832    0.01835    0.01839    0.01842    0.01846    0.01849    0.01853    0.01857    0.01860    0.01864    0.01868    0.01872    0.01875    0.01879    0.01883    0.01887
    0.01179    0.01182    0.01184    0.01187    0.01189    0.01191    0.01194    0.01196    0.01199    0.01201    0.01203    0.01206    0.01208    0.01211    0.01213    0.01215    0.01218    0.01220

 Columns 15805 through 15822:

   15.81980   15.82080   15.82181   15.82281   15.82381   15.82481   15.82581   15.82681   15.82781   15.82881   15.82981   15.83081   15.83182   15.83282   15.83382   15.83482   15.83582   15.83682
    0.01890    0.01894    0.01898    0.01902    0.01905    0.01909    0.01913    0.01917    0.01921    0.01925    0.01928    0.01932    0.01936    0.01940    0.01944    0.01948    0.01952    0.01956
    0.01223    0.01225    0.01228    0.01230    0.01233    0.01235    0.01238    0.01240    0.01243    0.01245    0.01248    0.01250    0.01253    0.01255    0.01258    0.01260    0.01263    0.01265

 Columns 15823 through 15840:

   15.83782   15.83882   15.83982   15.84082   15.84183   15.84283   15.84383   15.84483   15.84583   15.84683   15.84783   15.84883   15.84983   15.85083   15.85184   15.85284   15.85384   15.85484
